53|42|47|95|62|33|9607
155|246|241|93|145|212|217
155|59|52|92|49|50|2207
23|20|24|18|37|20|437
129|167|205|208|173|201|1236
50|37|40|84|93|80|1342
21|66|214|21|66|214|104368
218|226|217|251|252|250|11355
39|38|58|107|94|52|2211
109|135|213|57|116|191|146
130|125|136|130|125|136|558
152|195|230|152|195|230|67208
114|145|175|124|140|123|230
57|124|186|73|118|183|1258
124|113|184|227|200|163|53
74|35|22|65|31|19|2649
76|38|192|34|70|198|71
253|190|49|193|120|56|33
62|97|110|88|136|158|2622
59|169|221|161|211|230|30
240|241|222|232|238|223|3054
237|242|177|237|242|177|1316
47|45|43|53|47|50|3835
224|157|91|224|157|91|29656
51|48|34|51|48|34|191572
71|89|173|160|168|212|187
51|33|25|57|60|34|188
140|101|116|246|217|166|300
33|38|88|33|38|88|5396
250|246|213|253|251|239|254
194|179|175|243|233|227|2544
64|41|30|72|62|89|2078
128|114|57|128|114|57|22676
152|50|42|152|50|42|5550
223|203|212|132|119|134|96
146|128|122|9|41|10|901
115|172|212|64|171|220|799
113|135|159|108|120|161|1877
102|70|110|94|41|95|2415
246|156|52|246|156|52|29400
148|170|173|148|170|173|764
82|150|218|77|139|217|1891
165|176|196|179|197|217|5445
235|246|252|93|145|212|97
65|64|67|99|94|99|974
66|85|49|61|77|39|3172
115|100|114|115|100|114|1578
163|175|172|174|128|87|778
95|62|33|53|42|47|9607
228|218|212|228|218|212|42062
61|111|178|61|111|178|64
145|181|81|34|54|58|463
236|201|73|236|201|73|1300
154|29|30|236|91|34|212
199|211|211|199|211|211|57168
250|252|252|250|252|252|89058
173|42|8|173|42|8|1466
97|106|70|109|84|78|1698
107|121|133|107|121|133|90112
80|92|63|80|92|63|16780
67|114|171|67|114|171|13224
74|126|175|88|182|229|559
249|242|233|168|166|164|285
64|171|220|129|222|245|266
202|159|109|202|159|109|64316
235|246|248|126|179|220|188
192|238|250|192|238|250|18036
28|55|34|122|154|110|654
119|126|148|119|126|148|1014
104|100|155|104|100|155|4056
133|123|66|243|225|188|577
36|57|131|36|57|131|90856
38|36|32|38|36|32|292
134|86|27|65|30|60|732
66|85|49|61|79|43|5310
181|131|111|115|60|56|4261
166|224|41|149|172|46|1140
104|97|20|240|211|107|41
191|205|211|136|184|195|3379
114|118|147|136|134|155|1266
81|62|34|81|62|34|250896
206|152|175|236|199|229|294
244|232|196|252|252|232|924
121|103|112|121|103|112|3130
247|213|233|155|168|215|1005
59|94|228|60|90|223|51
100|90|34|78|61|41|3662
218|226|217|218|226|217|49734
50|30|19|122|79|13|139
151|120|81|200|155|132|4505
41|88|219|41|88|219|464
153|212|59|235|249|123|119
247|210|128|241|230|132|983
91|72|51|133|95|61|915
44|146|218|44|146|218|11548
121|175|224|121|175|224|38798
241|118|186|241|118|186|46
73|144|214|62|87|186|1229
143|173|205|143|173|205|47402
234|221|209|234|221|209|22250
95|94|81|72|77|68|959
225|213|210|251|252|253|336
56|78|159|56|78|159|1398
82|108|158|131|98|180|554
33|43|36|48|63|57|2649
165|162|182|169|168|181|3635
182|246|253|182|246|253|7072
111|41|15|58|65|56|179
105|114|44|104|97|20|280
236|91|34|235|96|40|567
16|28|46|36|75|124|1599
192|130|90|192|130|90|2966
88|89|156|111|133|176|989
213|214|227|253|249|246|5825
136|136|185|180|222|233|538
65|27|25|117|40|26|13669
94|111|66|94|111|66|20464
41|126|213|41|126|213|62578
235|229|233|234|235|228|78
101|25|48|74|94|81|296
117|86|60|146|130|61|17668
215|208|153|215|208|153|3072
96|156|211|97|149|208|116
141|160|196|141|160|196|47298
80|54|34|64|41|30|2403
248|239|247|248|239|247|6208
47|94|123|47|94|123|10652
14|18|22|149|161|145|307
60|55|30|100|103|39|33625
145|129|128|238|202|177|1435
211|211|216|115|99|105|3061
39|70|193|58|86|205|405
103|94|139|103|94|139|1460
121|103|112|137|139|108|634
74|148|88|67|64|22|975
191|232|238|191|232|238|37102
227|225|217|254|254|253|1426
51|118|188|66|192|240|307
181|216|231|242|249|245|444
84|81|76|84|81|76|118096
124|82|79|42|47|81|586
160|152|169|88|79|98|1063
155|195|59|134|157|39|9832
168|187|201|220|218|227|87
46|35|34|54|30|28|5413
31|27|23|31|27|23|422
96|118|166|64|102|159|125
201|172|149|208|193|167|336
133|99|46|138|108|64|2317
49|66|64|51|83|93|10227
129|167|205|90|139|198|265
63|53|63|63|53|63|120844
152|180|42|95|133|30|9752
135|166|56|51|68|30|2804
46|63|141|40|53|133|4132
46|122|218|46|122|218|59444
189|218|250|189|218|250|3492
220|206|236|183|229|253|757
185|192|219|185|192|219|84
119|142|93|128|199|31|135
233|251|245|233|251|245|23954
177|139|109|78|73|83|49
129|83|70|129|83|70|146746
119|167|192|134|168|204|2312
184|186|195|184|186|195|128376
175|178|178|203|165|170|3813
213|199|196|194|176|180|318
118|84|80|118|84|80|23396
30|20|32|30|20|32|280
140|147|117|144|146|112|5384
48|66|94|31|37|59|1148
108|146|154|133|166|178|6940
45|46|24|45|46|24|62464
233|99|103|251|147|104|911
135|166|56|51|69|24|257
176|172|90|28|22|24|768
171|65|69|188|65|27|1500
232|245|228|232|245|228|8212
25|35|24|118|171|91|217
112|110|59|149|155|115|164
130|91|92|46|30|30|11835
75|87|85|60|146|45|606
237|242|177|87|148|78|185
60|33|58|60|33|58|109246
97|90|141|114|110|156|724
59|76|61|21|29|25|2815
58|57|66|58|57|66|152
32|46|77|26|38|64|747
99|79|42|45|46|24|2238
88|108|125|54|85|125|4771
173|71|89|208|135|92|43
27|70|198|27|70|198|12778
235|217|201|92|57|32|99
145|172|197|135|164|205|209
94|95|52|19|14|13|1714
86|96|38|86|96|38|4216
47|86|149|50|96|154|667
57|89|207|38|73|194|1200
237|249|241|102|91|115|36
55|46|30|52|27|19|41
86|110|136|128|152|171|530
179|213|192|71|75|80|398
118|84|80|135|88|68|690
253|251|239|247|220|160|264
34|80|184|34|80|184|94
34|92|208|44|131|228|117
108|92|84|108|92|84|318
223|222|225|223|222|225|197788
25|30|192|20|30|201|103
90|99|188|65|85|175|1984
93|66|91|93|66|91|2008
122|125|176|80|134|184|1901
39|77|154|39|77|154|42
118|172|117|197|176|171|456
141|125|120|141|125|120|3556
177|148|88|109|67|54|8343
78|93|44|121|158|55|1772
144|180|214|144|180|214|158166
74|79|42|79|84|45|830
28|27|50|35|44|126|1107
101|146|104|105|182|107|11830
123|153|66|92|103|57|147
239|231|229|200|186|184|1248
240|243|246|165|176|196|483
96|40|26|50|30|19|113
183|183|201|198|197|207|216
42|26|23|42|26|23|223422
55|76|23|55|76|23|40016
56|97|144|48|91|140|1733
220|129|61|236|198|121|4554
56|73|159|57|116|191|1434
161|106|80|78|96|74|45
36|36|36|228|238|183|33
34|54|58|48|43|37|5696
43|143|119|43|143|119|9108
181|131|111|181|131|111|88344
59|26|73|59|26|73|36
27|25|21|149|124|75|38
50|69|34|54|95|48|203
219|241|254|182|205|247|7429
235|184|66|208|120|29|2186
50|24|25|24|28|29|780
200|186|184|198|184|181|87
63|58|41|143|162|114|121
31|175|221|131|203|231|827
194|179|175|194|179|175|136206
160|217|73|160|217|73|846
189|219|229|189|219|229|6304
234|221|222|234|221|222|49468
45|81|131|94|141|152|3985
27|50|166|36|66|219|2417
102|100|135|30|48|79|6108
63|98|175|58|106|181|410
163|190|123|252|189|58|31
46|33|40|38|27|30|5136
25|26|24|58|40|32|1294
39|52|119|34|47|102|1661
75|22|36|75|22|36|105502
210|247|252|210|247|252|1848
254|253|189|167|187|57|55
153|133|48|153|133|48|50358
48|63|57|49|68|59|2281
36|36|36|30|39|38|1813
98|203|221|52|129|194|940
135|154|175|136|184|195|11766
65|85|175|72|92|170|370
231|216|139|209|197|121|1417
78|148|210|80|115|172|1050
59|70|39|57|62|30|794
39|40|23|57|62|30|1817
22|38|152|22|38|152|104222
34|47|44|34|47|44|100
46|103|142|41|39|53|35
171|65|69|171|65|69|2362
246|229|150|246|229|150|89834
178|181|105|65|64|67|524
252|228|216|235|248|248|1553
187|185|218|196|200|223|3293
61|76|115|61|76|115|98614
119|166|101|119|166|101|3472
69|194|212|72|218|228|669
155|183|223|253|253|250|31
47|95|189|29|87|203|141
126|143|100|124|132|91|1179
46|53|32|46|53|32|185880
47|103|205|42|103|204|265
31|34|23|93|134|60|1462
26|30|70|26|30|70|41930
82|104|134|82|104|134|20528
53|69|56|50|60|78|7824
240|168|53|233|190|52|37
96|93|81|177|139|109|26489
145|87|41|91|69|33|11798
115|107|117|112|113|122|7650
73|65|29|168|34|18|1435
116|151|145|81|90|95|1004
53|63|19|53|63|19|8998
53|80|169|60|86|168|439
101|98|138|44|47|59|266
216|181|150|215|166|113|443
166|252|252|166|252|252|130
26|51|54|115|176|83|1713
81|140|203|78|133|205|4911
239|218|200|239|218|200|39342
250|253|247|250|253|247|922
29|171|150|42|157|152|1027
187|97|91|187|97|91|1502
61|40|65|61|40|65|109662
110|140|29|196|193|34|276
120|131|151|88|104|75|1295
248|239|182|250|215|123|7416
95|143|216|183|175|229|212
103|253|253|48|219|229|300
203|230|225|207|224|221|79
41|124|243|43|90|171|206
57|79|218|109|118|211|629
130|142|99|225|163|101|86
86|58|62|86|58|62|15310
187|168|110|205|194|152|675
243|237|234|213|211|208|2855
58|129|193|58|129|193|10138
82|149|130|14|47|65|184
36|52|63|72|107|74|1215
144|146|112|144|146|112|1128
84|118|153|167|172|210|571
222|231|242|116|128|203|50
238|214|122|238|214|122|13196
177|156|165|236|224|197|1075
90|84|91|90|84|91|49106
39|44|21|39|44|21|43342
62|61|45|122|125|67|10106
227|223|227|255|255|254|145
245|248|244|183|187|219|3295
34|33|41|108|54|39|36
238|242|233|159|137|137|34
125|131|108|125|131|108|198964
249|242|233|235|217|201|554
30|21|22|30|21|22|64
80|85|40|100|116|53|1553
215|198|191|36|70|61|47
198|208|201|115|107|117|84
92|50|25|63|59|57|371
210|194|224|200|204|228|560
45|81|131|45|81|131|44660
54|66|139|54|66|139|154
91|72|51|83|74|37|1091
103|183|231|113|182|236|914
33|46|42|47|65|60|34
247|220|160|253|251|239|264
209|227|220|232|245|228|1059
194|222|228|192|193|219|1000
253|254|253|178|206|229|2531
85|58|14|99|79|42|2327
68|112|77|127|49|30|685
114|96|63|114|96|63|22026
55|52|62|65|67|80|582
53|74|35|114|138|66|32
84|178|140|75|139|177|1455
141|91|22|141|91|22|91320
88|107|136|88|107|136|3696
36|132|180|36|132|180|2316
35|52|12|135|166|56|374
141|202|232|106|167|233|1517
157|160|62|157|160|62|3736
65|31|19|65|31|19|1524
99|100|102|69|71|37|5951
179|187|205|247|243|234|554
174|87|31|174|87|31|15794
133|136|54|107|71|34|5469
101|98|138|77|83|97|34
115|151|233|76|83|164|34884
135|95|98|79|117|99|4655
88|81|69|50|68|44|24574
37|46|42|30|39|38|1672
113|127|66|113|127|66|45812
110|91|145|80|148|169|3064
170|164|209|104|145|221|663
223|138|118|129|61|70|52
162|151|101|112|168|111|136
155|108|86|155|108|86|45298
57|44|45|127|94|71|839
107|164|208|121|166|210|107
68|70|24|60|54|31|4150
203|165|170|203|165|170|53052
212|108|224|212|148|183|38
34|47|58|34|47|58|18812
82|108|158|80|108|168|1185
60|47|36|154|127|103|109
133|82|67|129|83|70|1055
87|174|193|87|174|193|1460
81|91|37|68|102|33|1450
253|238|180|253|238|180|48
56|141|222|44|146|218|1092
223|223|218|223|223|218|15960
167|112|129|167|112|129|31028
163|185|214|168|178|208|1034
44|84|92|123|161|85|554
131|203|231|32|136|216|71
91|91|91|91|91|91|14596
66|75|36|66|75|36|6192
198|197|207|185|191|204|562
77|74|85|76|79|100|482
48|63|57|33|43|36|2649
194|108|60|194|108|60|158
138|71|19|138|71|19|416
82|135|188|51|116|177|54
150|184|198|150|184|198|3454
47|76|168|56|44|143|281
48|174|225|48|174|225|532
23|49|38|23|49|38|20598
151|186|218|253|252|252|41
102|76|55|224|202|106|55
211|204|194|250|252|252|8695
135|166|56|35|52|12|374
120|129|181|122|122|185|1111
79|91|75|11|18|17|388
39|58|71|48|91|140|4896
92|79|41|135|88|68|72
154|192|66|165|178|43|374
72|86|36|69|65|26|92
238|246|221|141|125|120|339
241|203|159|219|250|240|48
90|104|105|198|171|186|470
61|79|43|61|77|39|2809
227|227|125|90|87|27|387
212|104|110|233|128|192|102
65|67|80|65|67|80|420
51|116|177|152|215|237|167
235|98|19|245|121|23|4654
168|160|26|168|160|26|5648
231|201|111|200|163|95|4942
13|30|70|124|121|160|48
119|115|179|173|183|217|1926
31|71|127|44|76|160|1424
34|47|58|68|53|53|4287
36|70|61|215|198|191|47
115|113|142|77|61|84|9142
71|106|126|71|106|126|93926
116|109|88|116|109|88|19190
50|49|40|64|52|56|4162
195|198|199|190|181|195|3255
154|153|142|114|118|147|184
127|120|125|253|252|249|40
61|79|43|61|79|43|5010
116|116|128|129|127|135|4985
44|27|46|33|17|21|9145
48|63|57|65|111|49|127
214|214|228|191|203|225|617
255|254|254|104|118|159|99
91|133|196|121|156|201|83
67|139|74|58|131|68|1613
93|145|212|155|246|241|217
190|191|177|223|219|213|5632
22|21|26|167|59|24|92
184|94|96|109|71|73|1514
212|190|119|212|190|119|74
81|90|95|168|164|101|54
249|247|243|249|247|243|70866
59|63|123|59|63|123|24662
161|204|238|167|232|247|944
155|178|195|173|179|199|1997
108|140|56|138|151|58|4586
129|118|110|98|61|47|813
86|136|201|67|106|189|689
127|61|18|132|65|19|5175
40|29|58|49|44|73|411
30|51|63|50|56|79|4462
72|77|68|72|77|68|3658
48|20|39|116|151|145|40
28|29|26|52|46|29|6095
65|30|60|65|30|60|24444
186|237|241|186|237|241|4698
134|124|157|130|125|136|357
220|203|218|220|203|218|118012
157|120|145|157|120|145|490
193|162|152|248|210|203|32
158|201|227|76|83|164|7232
14|47|65|5|24|44|3515
109|64|26|109|64|26|10990
151|119|91|151|119|91|4124
127|187|201|59|86|76|263
227|143|40|227|143|40|135968
195|177|182|199|187|186|1483
237|242|233|237|242|233|2352
29|128|24|29|128|24|18416
95|103|79|135|140|102|4311
184|235|238|131|138|177|377
196|183|139|69|59|61|247
220|247|234|50|144|119|38
209|193|192|214|209|207|2870
134|129|78|196|164|93|198
241|232|209|241|232|209|7306
122|122|185|82|123|169|1676
73|118|183|73|118|183|12496
223|226|218|255|254|254|934
204|137|131|203|150|133|317
252|171|147|179|128|120|1135
68|79|98|39|34|54|11557
50|60|78|42|52|35|66
254|253|249|133|166|178|36
61|50|104|73|59|107|1341
105|156|193|83|154|199|375
126|163|211|146|208|234|3333
82|134|197|169|172|163|261
67|139|74|191|239|82|92
60|54|31|68|70|24|4150
243|233|227|199|179|182|557
28|46|20|28|46|20|139152
154|152|88|66|63|58|598
175|183|231|183|189|232|756
137|133|141|155|149|154|7491
53|63|45|53|63|45|3852
145|189|218|161|204|238|2346
80|107|34|59|56|40|3531
166|224|41|68|64|33|177
37|42|48|98|101|94|66
61|95|35|54|95|48|5188
20|33|71|18|27|66|997
244|145|78|192|150|39|168
45|82|121|45|82|121|43352
182|163|145|253|251|238|180
252|234|146|170|121|74|30
244|251|253|244|251|253|95012
145|153|170|94|128|150|2623
249|229|241|208|173|201|1314
152|187|142|74|143|36|1086
148|158|192|137|153|195|981
167|164|163|76|136|156|267
243|123|85|181|118|87|95
88|108|125|88|108|125|23040
136|80|93|24|40|21|109
73|85|40|73|85|40|57630
239|228|203|252|224|221|93
134|157|39|134|157|39|272766
123|153|66|76|87|49|845
131|203|231|31|175|221|827
98|101|94|98|101|94|122836
86|59|54|86|59|54|2768
34|70|198|39|67|196|309
113|182|236|103|183|231|914
96|88|94|178|181|105|1364
49|29|48|167|164|163|136
74|143|36|252|247|156|88
101|118|198|101|118|198|23812
169|241|248|235|236|236|152
112|113|122|115|107|117|7650
244|189|115|224|157|91|57
236|91|34|236|91|34|13814
118|109|117|90|104|105|5876
221|176|111|221|176|111|12838
116|128|203|222|231|242|50
70|119|32|162|211|52|476
64|250|253|131|203|231|1331
90|87|27|90|87|27|26562
184|150|126|185|150|135|205
72|124|93|101|146|104|8225
140|85|23|140|85|23|83848
158|147|189|148|158|192|862
28|43|118|28|43|118|57994
31|74|36|28|54|23|176
88|182|229|106|129|173|714
93|143|231|106|204|229|243
111|101|112|198|208|201|40
33|17|21|44|27|46|9145
45|91|200|57|89|207|1138
100|116|53|100|116|53|3570
215|225|226|207|224|221|336
77|94|175|83|101|173|5594
40|121|213|40|121|213|1926
221|213|227|152|195|230|1003
254|248|244|252|246|234|315
84|118|153|84|118|153|17892
31|35|36|60|96|85|368
31|32|63|29|29|68|296
63|148|86|41|42|35|114
163|176|224|172|177|218|932
161|134|102|51|52|32|128
62|72|78|84|101|116|1001
247|243|234|61|76|115|124
24|90|199|23|106|208|1343
190|191|177|190|191|177|7798
225|159|85|244|199|103|544
82|84|49|9|41|10|8105
191|239|82|58|131|68|116
30|38|34|123|95|66|868
195|223|237|195|223|237|4742
132|69|19|132|69|19|482
208|194|219|107|211|230|73
47|168|223|47|168|223|5384
141|91|22|226|112|17|6968
146|161|98|146|161|98|4148
165|132|117|184|150|126|333
143|243|251|114|171|217|1080
127|94|71|67|52|49|17131
57|143|210|49|107|196|845
35|52|12|37|47|16|3433
26|67|130|26|67|130|37038
106|116|139|106|116|139|15904
60|33|58|44|25|29|34449
185|192|219|252|253|247|56
135|140|102|95|103|79|4311
188|192|134|167|135|60|538
203|171|147|201|172|149|411
250|254|253|250|254|253|5204
80|107|34|225|197|140|73
49|107|196|49|107|196|32068
88|89|156|96|97|154|6728
130|194|229|182|246|253|378
192|130|90|127|61|18|1352
138|108|64|138|108|64|47710
92|103|57|123|153|66|147
182|246|253|234|247|248|139
56|92|93|53|47|50|311
217|234|239|245|233|229|6123
25|26|24|25|26|24|3276
154|248|243|154|248|243|10160
81|101|59|81|101|59|123540
37|102|181|37|102|181|2922
108|109|168|117|107|164|520
58|25|75|56|27|79|144
23|30|46|81|90|95|3418
72|212|26|31|149|50|249
80|128|182|80|128|182|5002
127|143|28|196|193|34|355
208|179|141|201|172|149|194
20|29|57|20|29|57|39892
154|127|103|60|47|36|109
51|84|158|51|84|158|73366
135|88|68|118|84|80|690
96|148|28|153|212|59|88
97|166|225|97|166|225|7042
80|108|168|73|84|177|747
140|133|142|69|29|32|125
121|103|112|138|133|121|556
234|221|209|251|250|250|879
40|49|113|40|49|113|36846
188|164|196|226|226|228|557
98|107|36|80|85|40|27503
122|153|213|136|154|210|546
251|244|235|209|206|202|577
74|34|32|49|41|36|41496
248|223|176|25|23|25|70
251|247|234|241|232|209|156
92|69|36|139|109|82|4805
57|80|174|75|139|177|2493
154|152|88|50|37|40|178
130|91|92|130|91|92|45384
33|38|88|98|169|141|138
183|183|201|182|189|204|165
75|95|214|125|108|216|479
228|222|230|227|223|227|1121
42|26|23|161|61|34|296
70|76|109|81|82|103|5540
239|233|232|249|249|247|423
183|218|231|183|218|231|7412
253|251|248|148|143|148|2912
141|145|71|134|129|78|129
54|141|195|54|141|195|131084
33|25|27|23|49|38|14137
193|162|152|215|188|142|443
48|66|94|48|66|94|81784
134|132|162|127|125|134|121
29|29|68|39|38|58|39
96|118|149|216|181|171|154
101|132|151|96|118|149|1455
233|251|245|152|151|166|601
96|88|94|96|88|94|86560
208|245|206|174|128|87|45
135|88|68|135|88|68|2702
191|239|82|191|239|82|3388
112|168|111|26|51|54|766
230|212|196|140|147|117|945
27|36|27|12|24|21|133
249|229|241|90|139|198|33
87|113|94|149|161|145|3758
149|164|207|71|135|197|602
151|120|81|151|120|81|36488
138|151|58|118|175|82|969
77|94|175|83|107|172|1114
252|250|242|179|128|120|269
235|217|201|158|148|142|252
165|178|43|165|178|43|1270
77|61|84|115|113|142|9142
221|206|112|241|230|132|129
225|201|191|225|201|191|7668
126|138|148|126|138|148|82624
74|34|59|115|99|105|748
111|41|15|111|41|15|138
76|81|62|103|110|99|8501
109|52|33|114|73|78|163
19|83|158|60|34|145|805
254|254|253|233|234|232|1682
45|46|24|79|78|59|27511
106|104|116|95|103|79|779
129|83|70|130|84|70|232
180|169|173|43|90|171|30
135|140|102|79|79|47|1265
66|63|58|154|152|88|598
177|201|201|234|234|240|10475
247|244|236|177|173|177|4053
118|77|63|22|19|17|803
145|111|119|79|117|99|172
236|224|197|192|189|189|228
63|53|63|64|52|56|7569
227|231|112|254|253|189|365
63|55|67|63|55|67|5070
111|173|214|100|163|211|54
50|49|40|165|109|52|589
64|82|156|186|204|213|150
184|174|185|223|225|215|178
57|124|186|57|124|186|3628
74|143|36|152|187|142|1086
109|172|235|59|131|175|386
127|89|191|84|69|167|3497
73|85|40|106|129|52|626
229|229|182|129|149|124|2269
99|79|42|79|78|59|7923
88|74|31|88|74|31|4120
120|98|152|136|122|152|1945
47|148|122|57|170|142|742
171|104|87|171|104|87|214
115|151|233|158|201|227|16999
26|36|65|173|174|189|182
196|164|93|111|92|56|220
61|161|232|75|95|214|1008
244|157|135|136|128|104|821
26|69|86|26|69|86|52
178|181|105|99|94|99|761
233|239|237|223|226|232|278
154|29|30|154|29|30|2198
25|23|25|26|39|64|2149
122|154|110|54|95|48|11085
239|199|233|96|153|204|42
138|151|58|86|117|26|348
117|107|164|103|118|176|111
205|217|194|205|217|194|2758
209|206|202|209|206|202|144536
29|43|37|67|64|22|1491
187|178|186|184|177|182|475
34|47|102|34|47|102|13884
31|39|70|26|38|64|2771
184|188|207|184|188|207|2530
170|160|119|93|72|45|184
164|197|178|251|251|248|2048
75|139|177|57|80|174|2493
64|25|42|64|25|42|31150
172|173|76|79|78|59|131
51|79|99|55|60|61|2457
197|131|172|61|50|104|75
254|244|113|206|206|155|61
253|251|251|82|78|81|305
74|126|175|74|126|175|40462
105|49|65|32|28|44|125
41|62|45|72|107|74|2886
46|78|161|50|100|162|32
33|43|36|49|68|59|10483
175|184|172|233|251|245|1599
109|71|73|154|156|154|3572
