110|98|229|105|154|196|1
130|133|129|40|42|74|1
203|202|152|17|27|63|1
139|158|155|115|95|114|1
161|189|185|221|210|183|1
155|51|22|160|44|23|1
122|167|226|125|145|182|1
103|142|176|179|133|193|1
190|189|36|254|246|201|1
126|68|39|252|193|79|1
80|147|213|133|176|228|1
245|207|223|145|175|192|1
86|83|15|88|74|31|1
167|140|142|233|190|169|1
74|128|153|86|98|120|1
34|41|65|32|35|87|1
253|235|192|234|184|147|1
30|50|131|78|75|127|1
44|71|63|157|194|170|1
34|44|99|30|43|102|1
251|253|245|117|137|132|1
207|217|209|26|34|72|1
58|86|205|39|70|193|1
114|165|172|30|27|65|1
92|102|63|134|190|113|1
27|44|51|54|29|31|1
75|60|50|235|234|86|1
84|44|24|63|46|21|1
102|136|105|194|181|152|1
254|216|175|230|164|111|1
12|47|100|40|102|165|1
84|129|42|28|18|18|1
229|219|215|211|198|219|1
119|121|155|117|119|151|1
41|23|25|221|63|70|1
72|63|87|206|170|173|1
215|221|217|254|251|244|1
110|154|216|83|117|156|1
37|92|158|37|82|152|1
207|161|137|248|248|199|1
124|182|211|93|145|212|1
72|90|103|61|82|90|1
211|82|79|101|22|28|1
157|130|127|97|120|139|1
169|59|29|245|118|42|1
155|105|72|69|30|28|1
103|52|73|84|69|76|1
42|71|163|49|80|172|1
24|57|42|84|142|91|1
143|154|189|131|139|184|1
102|72|56|89|65|42|1
104|68|129|130|119|185|1
129|125|137|254|251|241|1
225|226|188|126|140|97|1
114|136|150|107|138|151|1
143|68|89|36|21|33|1
45|57|50|217|234|184|1
37|49|94|124|86|150|1
180|176|188|185|181|190|1
40|41|39|23|25|22|1
158|165|192|202|204|222|1
51|48|90|144|180|166|1
61|50|104|84|94|148|1
74|89|117|102|126|172|1
243|230|136|97|101|84|1
122|242|247|159|225|228|1
178|145|101|158|156|74|1
81|84|88|83|88|96|1
38|57|126|40|57|115|1
49|212|242|98|216|224|1
23|29|28|177|147|85|1
166|216|240|80|84|147|1
180|176|188|251|250|239|1
81|73|124|19|83|158|1
160|76|39|216|192|116|1
58|55|66|187|175|141|1
21|21|23|73|57|37|1
28|51|90|36|75|163|1
157|149|187|154|195|202|1
141|152|84|27|18|20|1
77|101|109|125|168|134|1
254|253|251|146|141|142|1
30|48|79|145|161|199|1
24|71|157|143|195|232|1
157|118|158|36|43|72|1
48|51|46|50|60|54|1
197|172|137|39|51|19|1
212|176|108|114|99|66|1
53|108|107|29|45|44|1
147|35|54|65|71|70|1
50|22|19|102|144|106|1
249|251|251|143|162|207|1
236|227|189|187|149|150|1
196|217|217|231|223|206|1
66|123|214|54|128|216|1
73|74|83|254|254|251|1
230|224|195|129|173|159|1
231|111|72|101|48|32|1
132|155|223|69|129|217|1
170|187|191|175|156|129|1
143|31|45|51|61|25|1
162|151|101|26|51|54|1
251|252|243|184|189|207|1
95|105|103|96|107|102|1
111|111|172|23|43|102|1
196|193|34|110|140|29|1
122|79|65|98|89|136|1
156|197|213|81|114|154|1
202|188|176|100|147|130|1
47|57|38|60|80|77|1
98|132|151|178|211|213|1
112|112|124|76|119|123|1
55|106|189|66|192|240|1
98|160|211|98|189|166|1
89|140|190|90|106|125|1
196|163|65|255|247|89|1
169|186|221|253|253|253|1
35|19|21|95|104|97|1
121|158|55|78|93|44|1
30|32|26|21|16|23|1
21|21|23|204|222|219|1
111|108|100|224|225|135|1
245|170|105|232|135|94|1
144|180|166|108|129|146|1
251|147|104|233|99|103|1
198|152|194|100|109|127|1
228|223|215|222|215|187|1
40|28|53|28|38|36|1
131|90|98|46|36|50|1
218|214|142|22|28|24|1
217|214|172|34|44|99|1
227|212|181|42|18|25|1
144|152|177|252|248|245|1
152|116|76|35|40|38|1
180|194|216|177|188|220|1
80|77|61|231|235|194|1
98|136|99|47|22|18|1
155|168|196|106|129|142|1
146|36|58|77|90|42|1
58|26|87|67|41|109|1
113|151|183|114|120|192|1
152|184|214|71|95|102|1
67|98|26|121|174|45|1
232|130|113|79|63|59|1
88|120|179|110|153|198|1
170|187|63|44|47|16|1
202|193|203|231|240|228|1
39|55|52|29|60|70|1
147|180|96|72|70|58|1
53|56|62|50|92|82|1
104|122|186|40|78|124|1
48|54|46|49|58|42|1
42|49|89|126|133|138|1
167|148|182|163|136|182|1
75|87|85|26|15|18|1
82|93|105|200|165|173|1
220|129|56|233|165|51|1
24|29|60|31|36|68|1
30|27|77|22|29|96|1
79|101|107|233|244|235|1
45|40|78|92|100|105|1
138|186|227|247|248|246|1
140|166|193|32|44|94|1
134|131|132|123|119|112|1
233|188|138|244|124|93|1
34|35|56|101|100|138|1
247|243|244|172|179|211|1
168|170|145|9|12|35|1
246|234|234|188|207|206|1
70|160|218|54|152|214|1
164|187|195|52|46|127|1
58|51|38|57|51|38|1
66|30|70|163|138|182|1
196|208|212|36|52|81|1
156|82|146|63|89|57|1
223|204|201|227|214|228|1
200|206|208|251|253|251|1
159|195|209|176|218|227|1
143|134|119|206|225|217|1
210|214|227|254|247|225|1
155|135|145|56|21|37|1
244|228|230|84|95|111|1
109|116|38|247|243|178|1
246|252|247|114|152|167|1
28|45|75|40|46|70|1
169|100|80|160|94|93|1
114|120|192|113|151|183|1
254|254|253|145|166|192|1
68|69|67|55|66|58|1
100|118|140|159|187|164|1
107|98|97|80|94|134|1
235|243|182|60|65|36|1
250|249|241|132|138|149|1
59|63|59|39|42|45|1
43|38|45|53|45|52|1
91|56|30|170|100|61|1
131|129|104|162|160|132|1
109|15|20|91|61|42|1
206|208|167|242|224|198|1
48|64|114|44|55|111|1
70|73|108|92|156|143|1
75|81|68|160|174|137|1
253|248|200|163|114|83|1
80|86|36|30|27|24|1
131|158|178|83|85|140|1
20|19|21|153|128|91|1
167|170|168|153|167|160|1
127|84|103|32|47|69|1
76|20|30|241|182|172|1
33|38|37|245|236|200|1
135|104|75|123|95|70|1
149|171|212|115|112|164|1
185|170|85|60|63|45|1
102|129|125|64|81|11|1
101|134|40|76|81|62|1
100|100|102|102|91|154|1
111|76|64|106|95|56|1
101|77|43|100|79|43|1
191|172|144|50|22|19|1
168|178|189|72|53|113|1
28|48|71|38|71|129|1
173|201|213|196|223|240|1
71|119|151|62|69|119|1
134|104|61|136|104|62|1
254|251|248|81|82|103|1
81|84|36|84|89|94|1
153|214|225|245|248|247|1
155|179|183|36|57|70|1
95|116|60|92|116|57|1
25|27|28|20|19|25|1
37|34|30|197|172|79|1
57|99|210|113|133|222|1
141|119|148|172|160|188|1
38|66|39|38|52|34|1
252|195|217|196|175|181|1
47|55|36|61|85|46|1
253|140|69|76|45|45|1
216|208|214|114|144|193|1
56|37|41|220|215|123|1
34|12|19|112|79|92|1
218|233|244|79|87|142|1
51|91|106|60|117|170|1
181|214|202|91|92|129|1
74|53|63|184|200|180|1
175|125|72|205|188|112|1
243|190|107|248|188|136|1
133|185|160|46|86|108|1
28|30|52|245|238|185|1
57|24|47|81|60|79|1
43|44|127|49|57|137|1
202|223|219|21|21|23|1
195|139|87|80|45|63|1
253|251|244|94|83|71|1
146|190|173|145|164|185|1
160|140|167|188|184|181|1
226|200|169|125|130|92|1
44|83|144|219|210|231|1
235|243|245|125|139|132|1
117|108|101|16|36|97|1
242|249|233|167|170|168|1
140|170|202|96|122|150|1
20|22|17|19|22|18|1
163|81|50|246|111|76|1
44|65|118|27|69|102|1
90|123|132|19|46|80|1
35|22|28|227|205|139|1
182|229|226|204|210|212|1
109|103|80|54|43|43|1
58|60|56|119|123|60|1
174|204|214|51|55|78|1
182|130|101|182|121|94|1
26|31|37|141|40|21|1
178|145|101|26|32|38|2
202|136|82|124|130|86|1
143|102|55|221|210|178|1
99|168|219|217|226|236|1
214|228|216|65|97|142|1
241|169|43|219|84|28|1
64|55|53|46|36|35|1
29|61|103|21|19|37|1
137|140|157|145|218|222|1
254|252|242|213|205|195|1
254|189|146|244|107|78|1
43|53|21|47|52|22|1
44|62|130|95|111|95|1
116|122|78|24|23|36|1
154|83|54|227|74|33|1
87|133|105|186|188|138|1
109|101|142|252|244|228|1
27|21|45|63|66|105|1
105|145|182|17|99|137|1
50|52|121|24|29|60|1
247|201|27|193|180|28|1
16|51|43|56|97|144|1
140|150|188|172|147|182|1
59|62|151|38|51|121|1
97|132|115|126|141|119|1
122|156|97|132|147|125|2
151|180|210|152|162|220|1
80|38|22|116|108|82|1
100|97|89|38|15|17|1
116|122|78|24|24|36|1
167|177|224|17|48|112|1
160|244|237|76|162|173|1
64|57|54|45|43|44|1
82|71|76|78|31|49|1
92|87|144|75|83|124|1
58|97|159|35|91|106|1
65|107|140|77|73|115|1
18|35|93|37|69|134|1
181|146|123|252|250|242|1
100|178|230|133|182|230|1
245|245|245|198|164|215|1
92|38|28|231|162|113|1
239|242|43|78|89|24|1
176|171|179|238|237|239|1
24|13|109|37|45|145|1
34|25|34|107|65|69|1
38|32|34|186|142|77|1
102|85|90|83|85|96|1
251|251|232|118|155|135|1
25|69|78|66|143|138|1
186|147|120|255|244|217|1
185|191|204|182|189|204|1
226|225|186|114|141|135|1
122|85|108|227|232|225|1
209|247|248|253|253|253|1
147|158|68|83|37|42|1
101|81|87|98|76|83|1
172|106|152|249|249|246|1
219|215|87|210|157|128|1
231|211|237|122|150|195|1
125|173|174|153|147|185|1
157|139|115|227|222|198|1
241|243|218|50|62|75|1
43|30|29|55|102|106|1
124|133|71|182|217|173|1
53|72|110|44|61|114|1
114|178|191|156|188|208|1
249|247|241|212|209|228|1
231|219|159|55|50|51|1
61|80|139|137|177|193|1
196|223|240|228|243|244|1
250|252|244|196|235|238|1
193|180|28|222|179|36|1
47|45|42|66|64|58|1
243|244|241|156|174|211|1
99|101|117|114|113|125|1
19|31|54|158|212|212|1
43|59|125|42|86|161|1
179|168|173|202|188|181|1
163|173|105|137|161|93|1
110|163|210|213|221|216|1
184|199|200|59|79|140|1
110|140|132|25|44|44|1
134|168|204|239|248|246|1
75|106|180|82|115|188|1
225|96|31|186|59|46|1
251|248|241|187|168|110|1
168|232|247|247|247|233|1
64|85|181|97|127|197|1
240|68|197|206|29|90|1
85|110|106|22|43|12|1
240|223|233|137|134|189|1
206|152|175|132|140|186|1
42|43|43|64|55|28|1
37|57|53|53|108|107|1
251|198|188|141|151|129|1
120|113|144|42|60|115|1
254|248|175|83|101|73|1
82|123|169|120|129|181|1
102|165|218|114|144|193|1
71|42|32|162|144|127|1
30|31|53|220|203|158|1
251|247|240|55|50|55|1
81|99|167|74|158|139|1
106|76|54|104|72|55|1
39|43|71|35|37|70|1
23|52|95|101|84|59|1
106|187|199|54|115|150|1
229|238|166|138|147|106|1
193|151|213|96|154|165|1
201|79|34|229|161|111|1
201|176|132|187|160|139|1
129|173|159|36|62|51|1
180|244|242|90|128|185|1
70|85|122|221|233|221|1
49|67|114|96|126|162|1
101|225|220|235|243|236|1
98|59|56|79|62|123|1
43|87|45|96|200|135|1
21|66|183|50|134|197|1
209|212|213|134|190|186|1
229|179|204|228|217|227|1
73|71|85|124|118|98|1
57|80|178|55|91|154|1
196|138|236|130|162|216|1
64|87|109|32|38|65|1
90|91|129|165|171|183|1
88|118|167|47|44|57|1
52|89|105|182|198|156|1
249|250|242|144|170|166|1
48|51|46|51|51|49|1
239|228|191|83|60|38|1
69|90|157|99|113|166|1
26|33|57|71|67|133|1
128|156|193|254|253|251|1
231|240|228|112|99|58|1
84|99|142|171|182|154|1
158|167|186|136|140|170|1
138|55|49|39|40|47|1
111|76|64|107|76|51|1
212|171|160|49|63|78|1
119|129|155|48|68|46|1
202|224|220|21|21|23|1
14|47|65|82|149|130|1
105|129|167|92|109|157|1
150|148|109|48|32|32|1
112|138|111|68|56|112|1
225|209|157|202|157|110|1
80|108|136|20|23|40|1
231|218|181|55|57|50|1
64|82|156|100|88|185|1
178|132|120|32|18|22|1
74|38|18|194|120|63|1
85|155|214|67|130|212|1
152|194|154|134|168|151|1
52|191|11|72|212|26|1
210|218|144|254|246|222|1
27|36|34|190|175|151|1
45|59|30|84|138|125|1
176|155|132|48|24|33|1
253|248|246|95|100|153|1
71|87|171|75|84|192|1
75|84|100|158|196|190|1
188|146|126|32|31|57|1
156|188|208|218|233|228|1
37|74|101|112|156|106|1
32|59|16|117|133|123|1
130|125|136|110|115|138|1
105|25|24|205|136|127|1
38|64|41|39|60|39|1
43|41|40|52|55|52|1
82|21|16|164|161|118|1
91|102|139|82|85|134|1
59|80|180|95|160|218|1
86|96|83|16|22|37|1
221|175|158|199|190|169|1
121|174|206|204|160|220|1
116|68|21|47|47|42|1
60|103|102|209|187|175|1
109|72|49|203|81|83|1
121|166|219|72|123|196|1
195|198|194|252|252|241|1
182|158|172|36|37|61|1
154|186|183|114|78|77|1
65|79|113|153|214|225|1
70|40|54|242|201|191|1
77|61|84|78|69|44|1
50|82|184|76|122|195|1
80|116|188|79|178|241|1
185|181|190|253|246|235|1
79|135|104|88|95|74|1
252|23|156|206|29|90|1
129|177|100|102|108|38|1
37|51|74|122|157|156|1
109|126|158|109|129|185|1
28|21|39|49|112|100|1
71|103|158|69|73|131|1
153|99|36|31|23|26|1
59|62|68|106|104|149|1
20|50|73|72|117|111|1
227|30|32|188|58|39|1
177|116|117|184|147|159|1
180|204|207|109|83|112|1
131|32|59|136|150|131|1
60|77|162|84|146|236|1
44|106|23|146|128|122|1
56|23|20|93|130|102|1
105|131|176|91|114|171|1
128|101|73|213|184|120|1
92|60|38|89|58|36|1
33|52|110|40|57|115|1
179|138|151|82|89|126|1
35|44|69|19|26|55|1
70|48|40|107|66|48|1
221|210|178|53|30|53|1
74|67|99|181|114|123|1
181|203|226|29|50|115|1
198|203|188|82|30|53|1
174|200|195|53|65|101|1
207|199|176|35|31|56|1
231|224|205|119|101|119|1
123|193|238|36|77|163|1
214|190|54|18|21|25|1
85|72|115|38|44|59|1
129|222|245|146|208|234|1
153|66|59|109|134|144|1
30|51|104|77|133|201|1
94|105|84|44|42|88|1
110|114|170|101|128|160|1
90|105|95|94|99|102|1
97|74|99|84|103|115|1
151|151|172|165|165|171|1
123|162|168|51|48|90|1
58|54|61|56|55|53|1
210|224|209|119|109|115|1
59|50|75|45|39|62|1
133|86|44|222|212|143|1
161|169|208|163|177|215|1
203|141|59|45|27|22|1
83|175|227|84|148|222|1
107|60|23|97|114|92|1
137|167|172|203|196|173|1
77|139|217|107|211|230|1
29|42|77|29|43|83|1
205|189|147|66|23|14|1
118|41|19|170|11|16|1
81|107|185|137|212|237|1
224|189|129|157|120|70|1
125|153|170|227|239|241|1
175|94|31|88|29|28|1
180|167|170|124|116|116|1
71|112|203|130|160|215|1
59|79|61|34|11|9|1
43|59|125|43|67|150|1
135|219|247|139|162|211|1
33|17|21|188|192|134|1
77|76|116|72|49|82|1
123|92|70|148|107|63|1
129|158|178|108|139|156|1
252|250|244|239|249|248|1
78|31|49|144|141|123|1
30|23|61|25|20|58|1
49|38|63|44|35|61|1
84|125|94|29|51|13|1
22|30|63|124|82|92|1
157|228|252|123|133|190|1
249|247|179|145|213|138|1
223|228|131|85|136|60|1
203|200|175|86|55|63|1
48|58|41|247|232|178|1
70|58|94|166|197|174|1
159|181|191|250|253|251|1
249|244|239|146|193|232|1
128|166|211|250|248|248|1
160|155|216|48|100|153|1
74|68|66|181|120|54|1
111|113|93|91|86|75|1
193|223|247|134|147|228|1
113|218|248|86|117|201|1
158|143|55|215|183|42|1
224|175|220|93|132|194|1
78|92|113|117|157|193|1
241|198|173|202|193|203|1
29|42|83|29|43|83|1
36|49|93|71|52|111|1
110|113|122|103|105|118|1
85|85|62|167|131|56|1
161|152|162|237|240|186|1
39|52|119|95|161|202|1
35|59|109|12|36|46|1
125|130|92|40|35|35|1
20|33|71|14|30|66|1
146|146|107|164|192|214|1
175|192|223|108|167|221|1
98|27|11|26|40|45|1
104|73|15|198|147|35|1
141|91|22|121|71|24|1
159|142|49|202|198|147|1
244|238|240|147|145|163|1
232|197|220|249|244|239|1
91|15|29|54|28|22|1
118|86|55|14|23|27|1
108|137|160|250|251|245|1
199|187|34|77|63|39|1
121|145|136|215|233|231|1
50|100|162|68|151|217|1
61|82|90|72|90|103|1
157|160|169|152|156|159|1
233|217|220|228|232|223|1
78|89|146|118|152|190|1
115|136|173|96|101|124|1
216|224|231|241|241|242|1
206|51|36|245|141|71|1
152|193|138|69|101|67|1
12|67|57|34|84|102|1
28|33|67|178|177|203|1
114|43|39|151|68|55|1
121|159|193|11|15|38|1
125|138|144|234|233|216|1
236|227|189|188|147|157|1
34|45|29|32|37|34|1
142|142|170|150|153|162|1
93|128|111|112|147|87|3
213|211|217|218|224|224|1
45|27|26|100|72|64|1
172|209|203|75|76|84|1
208|206|201|85|95|115|1
180|154|100|65|36|32|1
167|175|180|152|156|159|1
163|158|119|78|82|105|1
66|99|150|67|99|154|1
21|21|23|205|222|219|1
144|151|201|253|252|252|1
179|213|192|52|39|53|1
184|90|55|240|194|72|1
81|88|68|81|139|145|1
20|19|25|21|19|22|1
200|186|184|195|177|182|1
68|47|17|199|163|72|1
250|251|233|65|106|113|1
53|74|83|43|93|136|1
37|108|148|30|131|216|1
152|95|91|45|28|30|1
247|243|244|239|244|244|1
29|53|60|91|104|140|1
58|57|66|55|52|62|1
98|169|141|33|38|88|1
170|168|220|249|239|223|1
78|55|40|69|52|36|1
51|90|178|61|93|187|1
240|236|187|199|194|173|1
63|32|71|136|76|72|1
124|155|53|241|241|131|1
153|182|183|129|79|58|1
12|74|149|30|80|148|1
245|158|35|240|104|23|1
243|197|182|110|140|132|1
227|211|184|241|228|196|1
52|67|32|130|29|56|1
99|132|131|102|94|112|1
37|87|108|41|84|118|1
73|95|69|181|175|122|1
223|177|154|175|119|100|1
228|224|231|24|29|59|1
178|172|98|16|19|21|1
55|25|22|105|145|109|1
242|241|218|105|115|119|1
77|65|60|77|69|61|1
34|118|53|66|139|78|1
86|102|136|79|93|118|1
252|251|245|172|205|226|1
50|48|31|28|19|22|1
146|114|117|177|208|199|1
80|88|125|227|221|192|1
65|47|35|236|217|145|1
109|109|129|250|230|219|1
77|75|108|72|71|120|1
231|240|228|177|207|219|1
51|60|42|75|110|76|1
71|73|78|215|208|153|1
91|131|133|71|64|112|1
229|212|220|214|233|227|1
52|63|111|61|72|116|1
67|75|83|66|71|79|1
123|130|128|198|160|129|1
56|15|23|233|132|128|1
158|150|89|80|41|28|1
69|135|113|82|89|162|1
78|59|56|199|189|179|1
192|188|59|167|73|38|1
218|233|244|80|83|138|1
85|91|207|94|142|222|1
75|67|72|169|105|101|1
186|100|57|212|126|83|1
243|243|225|157|181|199|1
62|40|27|79|50|30|1
141|126|98|236|244|243|1
253|249|243|229|179|204|1
126|168|170|209|211|210|1
53|59|92|116|138|185|1
140|74|160|139|81|160|1
163|127|82|93|42|31|1
63|67|98|119|138|142|1
198|135|145|241|241|184|1
135|112|164|53|42|47|1
207|204|215|231|226|175|1
197|210|150|25|25|25|1
93|150|214|101|160|216|1
73|59|107|197|131|172|1
87|68|94|216|131|169|1
111|133|192|146|198|196|1
249|215|144|227|222|198|1
199|207|149|67|70|57|1
187|176|178|230|237|233|1
223|220|230|221|213|226|1
30|38|32|85|100|77|1
129|156|119|243|239|195|1
215|220|218|57|74|101|1
112|176|204|51|66|118|1
53|66|156|46|78|163|1
166|170|160|167|170|168|1
190|191|210|252|251|243|1
225|237|225|56|79|115|1
249|201|189|101|66|89|1
110|88|124|179|192|223|1
133|110|150|144|167|214|1
28|27|27|50|24|25|1
115|101|104|112|97|97|1
232|130|113|147|107|82|1
147|155|132|84|43|64|1
81|95|140|79|87|130|1
236|227|189|253|253|253|1
94|138|168|162|159|189|1
72|121|161|49|69|133|1
83|117|156|111|110|154|1
169|199|205|249|252|250|1
209|26|22|84|36|26|1
20|31|83|15|29|52|1
63|123|168|30|31|49|1
132|137|210|81|40|78|1
97|77|60|85|65|54|1
89|99|70|44|41|65|1
89|104|148|41|36|77|1
77|58|53|213|177|104|1
137|129|144|88|55|49|1
87|101|159|66|99|153|1
170|163|180|185|198|199|1
48|50|38|52|56|49|1
163|209|237|188|189|230|1
185|203|233|177|200|232|1
101|131|204|75|112|186|1
21|26|50|138|118|150|1
196|127|43|73|65|29|1
122|124|128|146|141|142|1
222|213|106|172|170|116|1
174|136|26|83|55|23|1
71|123|141|60|115|120|1
230|191|136|212|206|158|1
94|134|39|33|41|46|1
43|91|85|98|89|136|1
65|60|167|30|43|102|1
238|150|78|131|54|19|1
181|218|240|155|183|214|1
12|22|50|186|194|193|1
205|151|88|15|20|19|1
68|86|108|114|144|134|1
50|69|34|84|125|94|1
73|76|90|56|66|86|1
59|81|89|163|208|221|1
176|173|173|238|237|239|1
195|197|197|253|252|247|1
30|30|53|221|207|188|1
93|118|149|51|48|90|1
166|95|62|133|133|120|1
179|138|151|215|209|204|1
64|77|129|101|155|124|1
67|76|164|130|157|194|1
78|62|102|65|63|114|1
237|226|153|178|97|44|1
29|43|83|29|42|83|1
147|66|97|54|34|37|1
223|211|129|95|61|40|1
192|182|109|34|33|23|1
78|58|34|68|54|15|1
137|134|189|83|124|182|1
84|134|178|90|128|185|1
44|52|66|35|44|54|1
29|43|83|29|42|77|1
25|35|55|83|96|96|1
44|57|43|31|113|71|1
41|118|224|43|77|197|1
59|11|19|63|28|27|1
62|48|57|206|225|217|1
221|206|227|187|149|150|1
145|185|177|96|69|73|1
251|252|249|185|196|203|1
213|237|248|75|90|157|1
125|190|225|145|178|225|1
40|40|42|90|117|99|1
149|164|207|252|219|223|1
84|43|32|65|39|32|1
96|157|181|195|193|223|1
105|86|91|244|237|186|1
254|253|252|146|182|188|1
95|98|166|165|185|221|1
49|49|48|105|134|70|1
254|255|254|212|222|230|1
75|38|27|248|174|40|1
251|249|213|189|129|107|1
81|103|97|208|233|176|1
244|151|107|253|173|147|1
99|147|178|29|40|62|1
13|161|228|46|136|250|1
132|166|191|200|210|206|1
127|76|38|106|37|17|1
54|70|90|99|127|164|1
251|246|245|254|253|239|1
124|202|243|86|136|207|1
91|27|31|183|111|62|1
236|229|221|120|116|125|1
179|41|37|194|61|101|1
73|65|29|196|127|43|1
51|58|21|78|61|44|1
76|135|239|58|80|163|1
172|46|38|214|82|114|1
69|47|72|188|87|113|1
238|235|243|91|120|186|1
200|204|228|253|249|246|1
61|47|47|220|215|123|1
214|175|130|157|118|158|1
82|127|153|252|244|228|1
97|84|104|81|84|88|1
43|58|83|45|54|80|1
177|208|199|146|114|117|1
143|58|140|108|57|84|1
45|22|42|101|109|161|1
69|90|91|233|237|221|1
109|153|174|99|104|134|1
175|93|82|221|138|160|1
59|26|73|56|27|79|1
113|145|41|252|250|137|1
251|246|245|254|252|227|1
149|151|123|125|139|73|1
115|127|145|34|53|69|1
220|250|250|113|151|177|1
194|143|144|91|66|68|1
124|155|53|43|51|26|1
227|115|110|220|59|50|1
254|254|230|80|117|158|1
52|68|26|127|123|56|1
125|120|127|242|241|218|1
76|23|9|175|125|72|1
23|87|126|85|135|165|1
153|207|221|249|253|250|1
230|224|206|197|218|217|1
133|166|178|254|253|249|1
117|121|109|80|31|24|1
127|49|30|181|180|107|1
252|248|245|175|162|182|1
101|69|28|105|73|27|1
113|94|83|75|47|35|1
152|129|72|232|149|108|1
239|120|105|200|11|36|1
142|155|62|81|72|47|1
73|68|76|126|125|131|1
254|251|239|149|128|107|1
173|136|181|92|116|149|1
200|200|124|125|91|70|1
62|45|34|210|157|128|1
46|95|166|56|101|200|1
46|36|117|16|19|61|1
140|94|75|65|48|42|1
58|60|56|54|60|54|1
126|144|129|21|41|9|1
229|242|245|135|177|210|1
82|86|60|204|195|109|1
98|167|208|167|119|175|1
194|95|108|44|51|35|1
191|121|50|208|91|20|1
28|25|65|49|70|130|1
162|171|187|151|148|184|1
53|70|131|44|110|87|1
73|26|28|211|173|80|1
173|148|86|23|32|30|1
113|148|103|185|154|87|1
94|164|212|84|116|145|1
43|29|17|194|73|25|1
249|247|233|214|184|157|1
98|95|93|196|206|178|1
38|31|52|121|80|77|1
59|62|93|107|85|165|1
131|167|221|79|115|185|1
52|68|32|130|30|57|1
59|48|25|111|173|94|1
52|66|35|62|49|23|1
29|40|64|31|34|59|1
34|45|79|32|30|77|1
182|246|253|130|194|229|1
224|66|51|144|62|50|1
19|18|33|100|110|70|1
30|50|131|144|193|228|1
251|173|134|223|103|101|1
64|54|102|112|130|174|1
135|38|20|151|149|68|3
196|42|35|244|107|78|1
188|157|94|97|27|48|1
228|220|238|157|189|213|1
136|149|196|89|149|149|1
132|140|125|79|106|79|1
87|211|223|85|175|207|1
22|74|166|36|100|118|1
150|210|246|85|157|221|1
96|89|100|92|86|95|1
79|105|202|101|65|101|1
34|45|41|32|48|43|1
100|43|27|197|80|18|1
101|115|197|82|115|188|1
54|45|81|110|121|152|1
141|188|217|143|173|205|1
163|98|51|240|114|77|1
141|196|191|206|241|216|1
104|73|15|133|67|8|1
74|91|150|37|42|54|1
64|81|11|102|129|125|1
48|68|74|43|92|131|1
141|188|169|77|128|134|1
106|147|180|73|84|177|1
206|63|191|173|54|172|1
66|117|205|124|202|243|1
248|242|206|30|30|53|1
129|158|124|44|57|36|1
48|45|101|53|70|131|1
244|157|135|116|109|88|1
175|158|151|192|169|158|1
27|73|127|41|75|123|1
81|91|62|82|92|68|1
102|101|61|144|148|65|1
241|231|220|188|199|189|1
48|42|15|56|56|29|1
131|168|222|211|237|245|1
130|120|136|245|246|245|1
236|47|22|200|92|77|1
88|137|167|40|44|85|1
127|153|179|136|161|186|1
72|141|168|41|66|111|1
85|115|37|22|41|29|1
59|64|43|40|51|30|1
190|144|147|142|91|93|1
164|197|178|248|236|173|1
66|74|107|79|89|130|1
221|218|185|248|242|239|1
85|114|183|86|118|186|1
148|146|87|141|135|70|1
85|114|183|86|118|187|1
