59|86|112|46|74|79|1
102|83|87|102|85|90|1
213|213|228|210|194|224|1
53|90|103|62|97|110|1
77|103|222|58|104|217|1
239|234|228|171|167|180|1
27|29|79|19|27|78|1
248|250|247|199|211|211|1
62|97|110|53|90|103|1
87|47|20|134|86|27|1
18|13|14|58|40|32|1
72|124|93|105|182|107|1
123|180|205|108|162|211|1
244|199|103|225|159|85|1
68|154|176|44|87|168|1
145|87|41|129|118|110|1
126|130|109|135|131|108|1
134|157|39|155|195|59|1
87|211|223|85|175|207|1
198|197|207|182|189|204|1
122|126|168|103|118|176|1
89|78|155|127|89|191|1
184|165|224|206|210|237|1
114|174|207|209|209|218|1
142|130|95|132|127|97|1
40|106|225|35|97|226|1
98|101|94|37|42|48|1
237|244|236|118|109|117|1
141|188|217|143|173|205|1
50|96|154|47|86|149|1
192|130|90|132|65|19|1
67|52|49|127|94|71|1
31|23|27|30|27|33|1
128|130|140|76|87|105|1
233|213|128|241|206|108|1
249|251|249|220|203|218|1
231|134|64|193|120|56|1
28|86|182|21|97|200|1
41|62|45|36|52|63|1
136|134|155|114|118|147|1
51|45|33|157|160|62|1
106|147|180|73|84|177|1
85|58|14|79|78|59|1
163|101|73|229|143|82|1
34|30|28|39|33|25|1
80|107|123|128|152|171|1
245|236|200|46|32|11|1
58|65|56|36|30|29|1
163|101|73|170|121|74|1
244|157|135|116|109|88|1
249|229|241|120|157|205|1
19|14|13|94|95|52|1
240|220|179|240|208|164|1
219|169|131|121|97|93|1
227|143|40|240|168|53|1
90|87|27|227|227|125|1
192|150|39|207|142|49|1
18|37|20|23|20|24|1
37|72|119|55|119|166|1
48|219|229|35|160|219|1
194|222|228|247|246|234|1
136|148|88|76|87|49|1
145|161|199|30|48|79|1
141|91|22|113|73|22|1
124|132|91|126|143|100|1
95|166|225|111|166|217|1
248|176|119|248|239|182|1
25|21|28|32|31|33|1
149|153|160|166|153|185|1
31|37|59|48|66|94|1
164|197|178|248|236|173|1
84|186|218|126|179|220|1
148|146|87|141|135|70|1
124|155|176|149|153|160|1
84|81|76|114|129|108|1
55|60|61|76|63|34|1
48|83|43|74|12|37|1
223|182|202|98|61|47|1
173|123|88|200|155|132|1
254|254|252|246|250|248|1
206|208|220|209|213|220|1
48|43|37|145|181|81|1
132|80|53|140|88|56|1
198|208|201|112|113|122|1
134|133|146|107|103|131|1
154|153|142|136|134|155|1
42|157|152|29|171|150|1
171|166|190|221|234|231|1
146|128|122|82|84|49|1
34|47|44|47|87|52|1
35|160|219|48|219|229|1
42|58|25|59|56|40|1
72|148|216|69|143|210|1
251|245|215|49|41|39|1
106|129|52|50|36|37|1
91|83|62|50|68|44|1
146|161|98|177|151|128|1
55|60|27|99|157|62|1
244|199|58|192|150|39|1
62|52|37|57|60|34|1
253|251|251|194|191|197|1
106|204|229|97|166|225|1
154|183|225|129|187|224|1
151|120|81|173|123|88|1
127|154|58|46|88|48|1
238|212|224|200|225|232|1
143|168|187|135|154|175|1
36|48|101|38|51|89|1
112|110|59|113|136|58|1
88|184|209|84|164|201|1
135|108|34|197|188|125|1
38|73|194|50|92|193|1
166|172|84|126|143|100|1
225|74|15|230|80|16|1
132|167|209|124|174|219|1
124|155|176|166|153|185|1
196|218|230|249|224|234|1
65|30|60|87|47|20|1
226|112|17|141|91|22|1
211|208|213|204|204|219|1
254|251|169|41|78|23|1
68|32|21|72|86|36|1
176|135|60|191|139|74|1
163|185|214|165|180|209|1
